"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Aug 16 16:05:28 CST 2021","Mon Aug 16 16:06:09 CST 2021","41058","test_dir","test_customer","TestCustomer","","","test_customer_rank_case[B]","
        模拟点击客户等级下拉框筛选客户
        1.点击客户等级下拉框
        2.选择筛选等级
        3.点击搜索按钮
        "
"passed","Mon Aug 16 16:08:19 CST 2021","Mon Aug 16 16:09:05 CST 2021","46090","test_dir","test_customer_report","TestCustomerReport","","","test_report_case","
        模拟业务员报备客户:
        1.点击顶级菜单报备报价合同下客户报备菜单
        2.验证是否正常跳转到客户报备列表页
        3.验证报备列表数据
        4.输入报备客户名称点击报备检索
        5.验证输入的客户是否符合报备条件
        "
"passed","Mon Aug 16 16:09:24 CST 2021","Mon Aug 16 16:09:34 CST 2021","9694","test_dir","test_login","TestLogin","","","test_login_case[data2]","
        模拟登录
        步骤：
        1，输入用户名
        2.输入密码
        3.点击登录按钮
        检查点：
        *检查输入用户名和密码是否为空
        "
"passed","Mon Aug 16 16:07:08 CST 2021","Mon Aug 16 16:07:50 CST 2021","41614","test_dir","test_customer","TestCustomer","","","test_customer_rank_case[D]","
        模拟点击客户等级下拉框筛选客户
        1.点击客户等级下拉框
        2.选择筛选等级
        3.点击搜索按钮
        "
"passed","Mon Aug 16 16:06:09 CST 2021","Mon Aug 16 16:07:08 CST 2021","59116","test_dir","test_customer","TestCustomer","","","test_customer_rank_case[C]","
        模拟点击客户等级下拉框筛选客户
        1.点击客户等级下拉框
        2.选择筛选等级
        3.点击搜索按钮
        "
"passed","Mon Aug 16 16:18:04 CST 2021","Mon Aug 16 16:18:36 CST 2021","31272","test_dir","test_popup","TestPopup","","","test_wait_visit_quality_case","
        模拟业务员待回访优质客户弹窗数据验证
        1.查询业务员待回访优质客户数据
        2.点击信息下拉框下待回访优质客户菜单
        3.验证待回访优质客户数据
        "
"passed","Mon Aug 16 16:09:34 CST 2021","Mon Aug 16 16:09:42 CST 2021","8690","test_dir","test_login","TestLogin","","","test_login_case[data3]","
        模拟登录
        步骤：
        1，输入用户名
        2.输入密码
        3.点击登录按钮
        检查点：
        *检查输入用户名和密码是否为空
        "
"passed","Mon Aug 16 16:09:14 CST 2021","Mon Aug 16 16:09:24 CST 2021","9568","test_dir","test_login","TestLogin","","","test_login_case[data1]","
        模拟登录
        步骤：
        1，输入用户名
        2.输入密码
        3.点击登录按钮
        检查点：
        *检查输入用户名和密码是否为空
        "
"passed","Mon Aug 16 16:07:50 CST 2021","Mon Aug 16 16:08:19 CST 2021","29196","test_dir","test_customer","TestCustomer","","","test_customer_info_update_case","
        模拟修改客户资料功能验证：
        "
"failed","Mon Aug 16 16:10:05 CST 2021","Mon Aug 16 16:10:26 CST 2021","21267","test_dir","test_offer","TestOffer","","","test_offer_case","
        验证报价页面是否正常打开
        点击添加验证价格列表页面是否能正常打开
        "
"passed","Mon Aug 16 16:04:43 CST 2021","Mon Aug 16 16:05:28 CST 2021","44768","test_dir","test_customer","TestCustomer","","","test_customer_rank_case[A]","
        模拟点击客户等级下拉框筛选客户
        1.点击客户等级下拉框
        2.选择筛选等级
        3.点击搜索按钮
        "
"passed","Mon Aug 16 16:17:33 CST 2021","Mon Aug 16 16:18:04 CST 2021","30986","test_dir","test_popup","TestPopup","","","test_wait_visit_case","
        模拟业务员待回访弹窗数据验证:
        1.查询业务员待回访数据
        2.点击信息图标获取信息下拉菜单中的待回访客户菜单
        3.验证待回访数据
        "
"passed","Mon Aug 16 16:09:05 CST 2021","Mon Aug 16 16:09:14 CST 2021","9422","test_dir","test_login","TestLogin","","","test_login_case[data0]","
        模拟登录
        步骤：
        1，输入用户名
        2.输入密码
        3.点击登录按钮
        检查点：
        *检查输入用户名和密码是否为空
        "
"passed","Mon Aug 16 16:17:05 CST 2021","Mon Aug 16 16:17:33 CST 2021","27744","test_dir","test_popup","TestPopup","","","test_popup_show_case","
        检测弹窗弹出：
        步骤：
        1.检测弹层是否正常弹出
        2.检测点击信息图标是否正常出现下拉菜单
        "
"passed","Mon Aug 16 16:04:00 CST 2021","Mon Aug 16 16:04:43 CST 2021","42483","test_dir","test_customer","TestCustomer","","","test_customer_list_case","
        模拟点击客户列表或我的客户子菜单进入客户列表页：
        1.点击最后一页最后的序号获取总记录数
        2.查询当前员工所属客户总数
        3.验证当前登录员工客户数
        "
